2,1
38,1
54,1
1,2
3,2
38,2
39,2
53,2
2,3
4,3
39,3
40,3
52,3
3,4
5,4
40,4
41,4
51,4
4,5
6,5
42,5
50,5
5,6
7,6
42,6
43,6
44,6
45,6
48,6
49,6
6,7
8,7
44,7
45,7
48,7
7,8
9,8
10,8
11,8
44,8
45,8
46,8
47,8
48,8
8,9
10,9
11,9
12,9
44,9
8,10
9,10
11,10
8,11
9,11
10,11
12,11
9,12
11,12
13,12
12,13
14,13
17,13
13,14
15,14
16,14
17,14
14,15
16,15
14,16
15,16
17,16
18,16
19,16
13,17
14,17
16,17
18,17
19,17
20,17
21,17
16,18
17,18
19,18
20,18
21,18
16,19
17,19
18,19
20,19
21,19
22,19
17,20
18,20
19,20
21,20
22,20
23,20
17,21
18,21
19,21
20,21
22,21
23,21
24,21
19,22
20,22
21,22
23,22
24,22
25,22
20,23
21,23
22,23
24,23
25,23
26,23
21,24
22,24
23,24
25,24
26,24
27,24
22,25
23,25
24,25
26,25
27,25
28,25
23,26
24,26
25,26
27,26
28,26
29,26
40,26
24,27
25,27
26,27
28,27
29,27
30,27
25,28
26,28
27,28
29,28
30,28
31,28
26,29
27,29
28,29
30,29
31,29
32,29
33,29
27,30
28,30
29,30
31,30
32,30
33,30
34,30
28,31
29,31
30,31
32,31
33,31
34,31
29,32
30,32
31,32
33,32
29,33
30,33
31,33
32,33
34,33
35,33
36,33
30,34
31,34
33,34
35,34
36,34
33,35
34,35
36,35
33,36
34,36
35,36
37,36
36,37
38,37
1,38
2,38
37,38
39,38
2,39
3,39
38,39
40,39
3,40
4,40
26,40
39,40
41,40
4,41
40,41
42,41
5,42
6,42
41,42
43,42
6,43
42,43
44,43
6,44
7,44
8,44
9,44
43,44
45,44
6,45
7,45
8,45
44,45
46,45
47,45
8,46
45,46
47,46
8,47
45,47
46,47
48,47
6,48
7,48
8,48
47,48
49,48
6,49
48,49
50,49
5,50
49,50
51,50
4,51
50,51
52,51
3,52
51,52
53,52
2,53
52,53
54,53
55,53
1,54
53,54
55,54
53,55
54,55
56,55
55,56
57,56
58,56
59,56
56,57
58,57
59,57
60,57
56,58
57,58
59,58
60,58
61,58
56,59
57,59
58,59
60,59
61,59
62,59
57,60
58,60
59,60
61,60
62,60
63,60
58,61
59,61
60,61
62,61
63,61
64,61
59,62
60,62
61,62
63,62
64,62
65,62
60,63
61,63
62,63
64,63
65,63
66,63
61,64
62,64
63,64
65,64
66,64
67,64
62,65
63,65
64,65
66,65
67,65
68,65
63,66
64,66
65,66
67,66
68,66
69,66
64,67
65,67
66,67
68,67
69,67
70,67
71,67
65,68
66,68
67,68
69,68
70,68
71,68
66,69
67,69
68,69
70,69
71,69
72,69
67,70
68,70
69,70
71,70
72,70
73,70
67,71
68,71
69,71
70,71
72,71
73,71
74,71
69,72
70,72
71,72
73,72
74,72
70,73
71,73
72,73
74,73
75,73
76,73
71,74
72,74
73,74
75,74
76,74
77,74
78,74
73,75
74,75
76,75
78,75
73,76
74,76
75,76
77,76
78,76
74,77
76,77
78,77
74,78
75,78
76,78
77,78
79,78
78,79
80,79
79,80
81,80
80,81
83,82
84,82
82,83
84,83
82,84
83,84
85,84
84,85
86,85
85,86
87,86
176,86
86,87
88,87
176,87
87,88
89,88
175,88
88,89
90,89
94,89
89,90
91,90
92,90
93,90
94,90
90,91
92,91
93,91
94,91
90,92
91,92
93,92
94,92
95,92
96,92
90,93
91,93
92,93
94,93
95,93
96,93
89,94
90,94
91,94
92,94
93,94
95,94
96,94
97,94
92,95
93,95
94,95
96,95
97,95
98,95
99,95
92,96
93,96
94,96
95,96
97,96
98,96
99,96
94,97
95,97
96,97
98,97
99,97
100,97
95,98
96,98
97,98
99,98
100,98
101,98
95,99
96,99
97,99
98,99
100,99
101,99
102,99
97,100
98,100
99,100
101,100
102,100
103,100
98,101
99,101
100,101
102,101
103,101
104,101
105,101
99,102
100,102
101,102
103,102
104,102
105,102
106,102
100,103
101,103
102,103
104,103
105,103
106,103
101,104
102,104
103,104
105,104
106,104
101,105
102,105
103,105
104,105
106,105
107,105
102,106
103,106
104,106
105,106
107,106
110,106
105,107
106,107
108,107
109,107
110,107
107,108
109,108
110,108
107,109
108,109
110,109
106,110
107,110
108,110
109,110
111,110
186,110
110,111
112,111
113,111
114,111
111,112
113,112
114,112
115,112
111,113
112,113
114,113
115,113
116,113
111,114
112,114
113,114
115,114
116,114
117,114
112,115
113,115
114,115
116,115
117,115
118,115
113,116
114,116
115,116
117,116
118,116
119,116
114,117
115,117
116,117
118,117
119,117
120,117
121,117
115,118
116,118
117,118
119,118
120,118
121,118
122,118
116,119
117,119
118,119
120,119
121,119
117,120
118,120
119,120
121,120
117,121
118,121
119,121
120,121
122,121
125,121
118,122
121,122
123,122
124,122
125,122
126,122
122,123
124,123
125,123
126,123
122,124
123,124
125,124
126,124
121,125
122,125
123,125
124,125
126,125
157,125
158,125
159,125
122,126
123,126
124,126
125,126
127,126
157,126
158,126
126,127
128,127
155,127
156,127
157,127
158,127
127,128
129,128
154,128
155,128
128,129
130,129
154,129
129,130
131,130
153,130
130,131
132,131
152,131
153,131
131,132
133,132
151,132
152,132
132,133
134,133
147,133
148,133
150,133
152,133
133,134
135,134
136,134
147,134
134,135
136,135
137,135
134,136
135,136
137,136
138,136
135,137
136,137
138,137
139,137
144,137
136,138
137,138
139,138
142,138
143,138
144,138
137,139
138,139
140,139
142,139
139,140
141,140
142,140
140,141
142,141
143,141
138,142
139,142
140,142
141,142
143,142
138,143
141,143
142,143
144,143
137,144
138,144
143,144
145,144
144,145
146,145
145,146
147,146
149,146
133,147
134,147
146,147
148,147
149,147
133,148
147,148
149,148
150,148
146,149
147,149
148,149
150,149
133,150
148,150
149,150
151,150
173,150
174,150
175,150
132,151
150,151
152,151
172,151
173,151
175,151
131,152
132,152
133,152
151,152
153,152
171,152
172,152
130,153
131,153
152,153
154,153
170,153
171,153
128,154
129,154
153,154
155,154
170,154
127,155
128,155
154,155
156,155
167,155
168,155
169,155
127,156
155,156
157,156
166,156
167,156
168,156
125,157
126,157
127,157
156,157
158,157
166,157
125,158
126,158
127,158
157,158
159,158
162,158
163,158
164,158
125,159
158,159
160,159
161,159
162,159
159,160
161,160
162,160
159,161
160,161
162,161
158,162
159,162
160,162
161,162
163,162
158,163
162,163
164,163
158,164
163,164
165,164
166,164
164,165
166,165
156,166
157,166
164,166
165,166
167,166
155,167
156,167
166,167
168,167
169,167
155,168
156,168
167,168
169,168
155,169
167,169
168,169
170,169
185,169
186,169
153,170
154,170
169,170
171,170
184,170
185,170
152,171
153,171
170,171
172,171
183,171
184,171
151,172
152,172
171,172
173,172
182,172
183,172
150,173
151,173
172,173
174,173
175,173
181,173
182,173
150,174
173,174
175,174
176,174
180,174
181,174
88,175
150,175
151,175
173,175
174,175
176,175
86,176
87,176
174,176
175,176
177,176
178,176
176,177
178,177
176,178
177,178
179,178
178,179
180,179
174,180
179,180
181,180
173,181
174,181
180,181
182,181
172,182
173,182
181,182
183,182
171,183
172,183
182,183
184,183
170,184
171,184
183,184
185,184
169,185
170,185
184,185
186,185
110,186
169,186
185,186
187,186
188,186
186,187
188,187
186,188
187,188
190,189
191,189
192,189
236,189
238,189
189,190
191,190
192,190
193,190
194,190
236,190
189,191
190,191
192,191
193,191
194,191
189,192
190,192
191,192
193,192
194,192
195,192
190,193
191,193
192,193
194,193
195,193
196,193
225,193
190,194
191,194
192,194
193,194
195,194
196,194
197,194
192,195
193,195
194,195
196,195
197,195
198,195
193,196
194,196
195,196
197,196
198,196
199,196
194,197
195,197
196,197
198,197
199,197
221,197
222,197
225,197
195,198
196,198
197,198
199,198
200,198
196,199
197,199
198,199
200,199
201,199
198,200
199,200
201,200
202,200
203,200
221,200
199,201
200,201
202,201
203,201
204,201
200,202
201,202
203,202
204,202
205,202
200,203
201,203
202,203
204,203
205,203
206,203
201,204
202,204
203,204
205,204
206,204
207,204
208,204
209,204
202,205
203,205
204,205
206,205
207,205
208,205
203,206
204,206
205,206
207,206
208,206
204,207
205,207
206,207
208,207
209,207
204,208
205,208
206,208
207,208
209,208
204,209
207,209
208,209
210,209
209,210
211,210
210,211
212,211
213,211
214,211
211,212
213,212
214,212
215,212
211,213
212,213
214,213
215,213
211,214
212,214
213,214
215,214
216,214
212,215
213,215
214,215
216,215
217,215
218,215
214,216
215,216
217,216
218,216
219,216
215,217
216,217
218,217
219,217
220,217
215,218
216,218
217,218
219,218
220,218
216,219
217,219
218,219
220,219
221,219
217,220
218,220
219,220
221,220
222,220
197,221
200,221
219,221
220,221
222,221
223,221
224,221
197,222
220,222
221,222
223,222
224,222
225,222
265,222
268,222
221,223
222,223
224,223
225,223
226,223
221,224
222,224
223,224
225,224
226,224
193,225
197,225
222,225
223,225
224,225
226,225
223,226
224,226
225,226
227,226
226,227
228,227
233,227
227,228
229,228
228,229
230,229
231,229
232,229
229,230
231,230
232,230
233,230
229,231
230,231
232,231
233,231
234,231
229,232
230,232
231,232
233,232
234,232
235,232
227,233
230,233
231,233
232,233
234,233
235,233
236,233
231,234
232,234
233,234
235,234
236,234
232,235
233,235
234,235
236,235
237,235
189,236
190,236
233,236
234,236
235,236
237,236
238,236
235,237
236,237
238,237
189,238
236,238
237,238
239,238
238,239
240,239
239,240
241,240
240,241
242,241
241,242
243,242
244,242
242,243
244,243
242,244
243,244
245,244
244,245
246,245
247,245
248,245
245,246
247,246
245,247
246,247
248,247
249,247
250,247
245,248
247,248
249,248
250,248
247,249
248,249
250,249
247,250
248,250
249,250
252,251
253,251
251,252
253,252
251,253
252,253
254,253
255,253
253,254
255,254
253,255
254,255
256,255
257,255
258,255
255,256
257,256
258,256
259,256
255,257
256,257
258,257
259,257
260,257
255,258
256,258
257,258
259,258
260,258
261,258
256,259
257,259
258,259
260,259
261,259
262,259
257,260
258,260
259,260
261,260
262,260
263,260
258,261
259,261
260,261
262,261
263,261
264,261
259,262
260,262
261,262
263,262
264,262
265,262
260,263
261,263
262,263
264,263
265,263
266,263
261,264
262,264
263,264
265,264
266,264
267,264
222,265
262,265
263,265
264,265
266,265
267,265
268,265
263,266
264,266
265,266
267,266
268,266
269,266
264,267
265,267
266,267
268,267
269,267
270,267
222,268
265,268
266,268
267,268
269,268
270,268
271,268
266,269
267,269
268,269
270,269
271,269
272,269
267,270
268,270
269,270
271,270
272,270
273,270
268,271
269,271
270,271
272,271
273,271
274,271
269,272
270,272
271,272
273,272
274,272
275,272
270,273
271,273
272,273
274,273
275,273
276,273
271,274
272,274
273,274
275,274
276,274
272,275
273,275
274,275
276,275
277,275
278,275
273,276
274,276
275,276
277,276
278,276
279,276
275,277
276,277
278,277
279,277
280,277
275,278
276,278
277,278
279,278
280,278
281,278
276,279
277,279
278,279
280,279
281,279
282,279
277,280
278,280
279,280
281,280
282,280
283,280
278,281
279,281
280,281
282,281
283,281
284,281
279,282
280,282
281,282
283,282
284,282
285,282
280,283
281,283
282,283
284,283
285,283
286,283
281,284
282,284
283,284
285,284
286,284
282,285
283,285
284,285
286,285
287,285
283,286
284,286
285,286
287,286
285,287
286,287
288,287
287,288
289,288
288,289
291,290
290,291
292,291
291,292
293,292
292,293
294,293
293,294
295,294
294,295
296,295
354,295
295,296
297,296
353,296
296,297
298,297
394,297
395,297
297,298
299,298
300,298
298,299
300,299
301,299
302,299
347,299
298,300
299,300
301,300
302,300
335,300
343,300
347,300
299,301
300,301
302,301
303,301
304,301
307,301
313,301
335,301
299,302
300,302
301,302
303,302
304,302
305,302
306,302
307,302
301,303
302,303
304,303
305,303
301,304
302,304
303,304
305,304
302,305
303,305
304,305
306,305
365,305
302,306
305,306
307,306
313,306
314,306
408,306
420,306
421,306
301,307
302,307
306,307
308,307
312,307
313,307
314,307
307,308
309,308
310,308
311,308
312,308
308,309
310,309
311,309
308,310
309,310
311,310
312,310
308,311
309,311
310,311
312,311
307,312
308,312
310,312
311,312
313,312
301,313
306,313
307,313
312,313
314,313
306,314
307,314
313,314
315,314
314,315
316,315
317,315
315,316
317,316
406,316
407,316
421,316
315,317
316,317
318,317
317,318
319,318
318,319
320,319
321,319
319,320
321,320
319,321
320,321
322,321
323,321
321,322
323,322
321,323
322,323
324,323
323,324
325,324
324,325
326,325
325,326
327,326
326,327
328,327
327,328
329,328
330,328
328,329
330,329
331,329
332,329
328,330
329,330
331,330
329,331
330,331
332,331
333,331
334,331
335,331
329,332
331,332
333,332
334,332
335,332
331,333
332,333
334,333
335,333
336,333
331,334
332,334
333,334
335,334
336,334
337,334
338,334
300,335
301,335
331,335
332,335
333,335
334,335
336,335
337,335
338,335
333,336
334,336
335,336
337,336
338,336
334,337
335,337
336,337
338,337
339,337
334,338
335,338
336,338
337,338
339,338
340,338
337,339
338,339
340,339
341,339
343,339
344,339
338,340
339,340
341,340
339,341
340,341
342,341
341,342
343,342
344,342
300,343
339,343
342,343
344,343
345,343
346,343
347,343
339,344
342,344
343,344
345,344
346,344
347,344
343,345
344,345
346,345
347,345
343,346
344,346
345,346
347,346
348,346
349,346
299,347
300,347
343,347
344,347
345,347
346,347
348,347
349,347
346,348
347,348
349,348
350,348
351,348
352,348
346,349
347,349
348,349
350,349
351,349
348,350
349,350
351,350
348,351
349,351
350,351
352,351
353,351
348,352
351,352
353,352
354,352
296,353
351,353
352,353
354,353
295,354
352,354
353,354
355,354
354,355
356,355
355,356
358,357
357,358
359,358
358,359
360,359
359,360
361,360
360,361
362,361
458,361
459,361
460,361
520,361
361,362
363,362
458,362
459,362
362,363
364,363
365,363
457,363
458,363
363,364
365,364
423,364
457,364
458,364
305,365
363,365
364,365
366,365
421,365
422,365
423,365
457,365
365,366
367,366
420,366
422,366
423,366
455,366
456,366
457,366
366,367
368,367
419,367
420,367
453,367
455,367
367,368
369,368
418,368
419,368
452,368
453,368
454,368
368,369
370,369
417,369
418,369
451,369
452,369
369,370
371,370
416,370
417,370
418,370
450,370
451,370
370,371
372,371
373,371
415,371
416,371
417,371
449,371
450,371
371,372
373,372
374,372
415,372
446,372
447,372
448,372
371,373
372,373
374,373
415,373
372,374
373,374
375,374
415,374
446,374
374,375
376,375
413,375
414,375
415,375
375,376
377,376
413,376
376,377
378,377
379,377
380,377
381,377
377,378
379,378
380,378
381,378
382,378
398,378
377,379
378,379
380,379
381,379
382,379
377,380
378,380
379,380
381,380
382,380
383,380
384,380
377,381
378,381
379,381
380,381
382,381
383,381
384,381
385,381
378,382
379,382
380,382
381,382
383,382
384,382
385,382
388,382
389,382
380,383
381,383
382,383
384,383
385,383
380,384
381,384
382,384
383,384
385,384
381,385
382,385
383,385
384,385
386,385
387,385
388,385
385,386
387,386
385,387
386,387
388,387
400,387
401,387
382,388
385,388
387,388
389,388
399,388
400,388
382,389
388,389
390,389
398,389
399,389
389,390
391,390
398,390
390,391
392,391
393,391
394,391
391,392
393,392
394,392
395,392
396,392
391,393
392,393
394,393
395,393
297,394
391,394
392,394
393,394
395,394
297,395
392,395
393,395
394,395
396,395
397,395
392,396
395,396
397,396
395,397
396,397
398,397
411,397
412,397
378,398
389,398
390,398
397,398
399,398
410,398
411,398
388,399
389,399
398,399
400,399
409,399
410,399
387,400
388,400
399,400
401,400
408,400
409,400
410,400
387,401
400,401
402,401
408,401
401,402
403,402
404,402
406,402
407,402
402,403
404,403
405,403
406,403
402,404
403,404
405,404
406,404
403,405
404,405
406,405
407,405
431,405
316,406
402,406
403,406
404,406
405,406
407,406
316,407
402,407
405,407
406,407
408,407
420,407
421,407
306,408
400,408
401,408
407,408
409,408
420,408
399,409
400,409
408,409
410,409
418,409
419,409
420,409
398,410
399,410
400,410
409,410
411,410
417,410
418,410
397,411
398,411
410,411
412,411
417,411
397,412
411,412
413,412
414,412
415,412
416,412
417,412
375,413
376,413
412,413
414,413
415,413
375,414
412,414
413,414
415,414
416,414
371,415
372,415
373,415
374,415
375,415
412,415
413,415
414,415
416,415
370,416
371,416
412,416
414,416
415,416
417,416
369,417
370,417
371,417
410,417
411,417
412,417
416,417
418,417
368,418
369,418
370,418
409,418
410,418
417,418
419,418
367,419
368,419
409,419
418,419
420,419
306,420
366,420
367,420
407,420
408,420
409,420
419,420
421,420
422,420
306,421
316,421
365,421
407,421
420,421
422,421
365,422
366,422
420,422
421,422
423,422
424,422
427,422
428,422
364,423
365,423
366,423
422,423
424,423
427,423
422,424
423,424
425,424
426,424
427,424
424,425
426,425
427,425
428,425
429,425
424,426
425,426
427,426
428,426
429,426
422,427
423,427
424,427
425,427
426,427
428,427
429,427
430,427
422,428
425,428
426,428
427,428
429,428
430,428
431,428
425,429
426,429
427,429
428,429
430,429
431,429
432,429
427,430
428,430
429,430
431,430
